username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
MADasHELL,100,Japanese Brand x Le Ciel Bleu,5,464,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Casual Pants,"Good Conditions “minor stains, no rips, no hole”
MEASUREMENT :
Waist : 26 inch
Rise : 9 Inch
Inseam : 25 inch
Length : 33 inch
Leg Opening : 10 inch
PLEASE CHECK ACTUAL SIZE CAREFULLY, NO RETURNS OR COMPLAIN FOR WRONG SIZE ACTUAL
*Shipping using Express Mail Service
“will take 4 - 7 working day to arrived at your destination”
Dont forget to check my other item
THANKS FOR YOUR VISIT",Enchantement Bondage Pants Made in Japan,11,Men's / US 26 / EU 42,White,Used,126
BundleLuckyShop,95,In The Attic x Seditionaries,5,120,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Thank for visit my Item.
Please see the photo and zoom deeply. What are you seeing in the Picture is what you will get. 💯% Authentic. No Refund or Return. The Color maybe little bit different due to lighting Condition. I'm always willing to Negotiate, so if you want to offer just message me & Serious buyer ONLY . Message for any offer and question😘
Size on tag : LL fit M
Measurement:
Armpit to armpit:21.5""
Shoulder:18.5""
Length:30""
Sleeve length:24.5""
Length to neck:29.5""
Condition :used,bleached(refer photo)
💋 CONTACT US FOR ANY QUESTION.
💋 WE ARE TRUSTED SELLER THAT WILL SERVE EVERYBODY WITH THE BEST PRICE.
💋 SHIPPING WITH SATISFACTION WITHOUT A DOUBT AND TRUE SIZE IS MEASURED BY TAPE.
💋 ITEM IS USED AND VINTAGE, DON'T EXPECT IT TO BE LIKE NEW.
❄PAYMENT ❄
🙏 VIA PAYPAL ONLY
🙏 ALL ITEMS WILL BE SHIPPED WITHIN 1-3 WORKING DAYS AFTER PAYMENT COMPLETED.
❄ SHIPPING ❄
🎁 WE ARE USING DHL EXPRESS AS OUR COURIER PARTNER.
🎁 THE SERVICE COME WITH TRACKING NUMBER THAT ALLOWED TO CHECK ANYTIME.
🎁 USUALLY THE EXPRESS SERVICE WILL TAKE 5 - 7 WORKING DAYS TO ARRIVE.
*H17",In The Attic Punk Style Distressed Acid Washed Jacket,13,Men's / US M / EU 48-50 / 2,Refer photo,Used,51
Qstore,95,Seditionaries x Skulls,5,222,Skulls Womenswear,Skulls Bottoms,Skulls Mini Skirts,"ITEM : Seditionaries
CONDITION : Used
(2)
MEASUREMENTS : REFER PICS FOR MANUAL MESSUREMENTS IN INCHES
PLEASE look at the picture in detail before you offer the price. 🔥You Can Offer Prices🔥
PAYMENT
WE ONLY ACCEPT PAYPAL. PAYMANT MUST BE SENT IN 24 HOURS AFTER THE PURCHASE ALL ITEM WILL BE SHIPPED WITH TRACKING NUMBER. ITEM WILL BE RECEIVED WITHIN 14-21 WORKING DAYS",Steals💥 Seditionaries Skirt Rare Design,6,"Women's / 26"" / US 2 / IT 38",Brown,Used,75
AyumiStoreII,150,Rock Band x Rock Tees,5,53,Seditionaries Menswear,Seditionaries Tops,Seditionaries Sweatshirts Hoodies,"🤗HELLO EVERYONE🤗
🔵OFFER ME YOUR REASONABLE PRICE🔵
🟣PLEASE READ ALL DETAILS AND REFER PICTURES.
🟣THIS IS USED CLOTHING.PLEASE DONT EXPECT IT TO BE LIKE NEW OR IN PRISTINE CONDITION.
MEASUREMENTS
👉Armpit to armpit : 19 inches
👉Length : 25 inches
CONDITION
👉Good Condition. etc see the pic all
PAYMENT
👉Accept Paypal Only
🟣Please take note that estimated delivery time within 3-6 working days depend on location. Your order will arrive between Monday to Friday. Parcel will arrive late if there is a problem with the custom.
🟣Please leave ur Phone Number on the note when making an order, As the shipping company always need the phone number to help delivering.
⛔️NO RETURN NO REFUND⛔️
🟢PLEASE FOLLOW MY STORE🟢
💞THANK YOU AND HAPPY SHOPPING💞",🔥SEX PISTOLS HOODIE ZIP,7,Men's / US M / EU 48-50 / 2,Grey,Used,25
sl33pw4lkn,105,Japanese Brand x Seditionaries,5,70,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Casual Pants,"SHO BERNING STUDIO
Seditionaries Print Boot Cut Pants
Size 31
Gently Used
See Picture Carefully
PayPal Only
No Refund
Make Offer",Berning Sho Punk Pants,17,Men's / US 31,Black,Gently Used,21
sexscabs,300,Boy London x Seditionaries,5,408,Boy London Menswear,Boy London Bottoms,Boy London Casual Pants,"SEXSCABS.COM
Vintage Boy London Unisex Punk Bondage Trousers, the fly zipper extends all the way from front fly to the ass as this was made for men and women . . . . . Very freaky .
There's a lot of history at 430 King's Road in London's Chelsea district.  'Seditionaries' t-shirts are just a few of the many designs that originated from the various incarnations of the address in the 1970s.
In 1971 the King’s Road location was known as Paradise Garage and future Sex Pistols manager Malcolm McLaren and partner Patrick Casey manned a little rock memorabilia stand located in the back of the store. When the owners of Paradise got evicted McLaren and Casey took over the entire venue and named it Let it Rock expanding their inventory with clothing that was designed by McLaren’s school teacher girlfriend Vivienne Westwood.
In 1972 the shop was re-named Too Fast To Live, To Young to Die and focused on early 1960s rock culture and fashion. This incarnation’s moniker was self-fulfilling prophecy – not even two years later it was no longer living. McLaren and Westwood decided to close up shop because of thievery and threats from the infamous Teddy Boy gang.
In 1974 the shop was gutted, renovated and re-opened under the name SEX. The store specialized in fetish and bondage gear as well as numerous t-shirt designs that caused an uproar by depicting taboo imagery, e.g., gay cowboys, swastikas, etc.
In 1975 McLaren began to manage a band called The Strand that would become the Sex Pistols and Johnny Rotten actually auditioned for the band in the store.  In 1976, the shop was once again re-named to Seditionaries and the inventory reflected the surging popularity of the Sex Pistols who were decked out in designer Seds duds from the get-go. And with Sid Vicious reportedly banking hours as an employee, shoplifting was most likely at an all time low.
Malcolm also sold Seditionaries t-shirts through ads in the Melody Maker. McLaren and Westwood’s relationship eventually deteriorated, they split and closed the Seditionaries store in September of 1980. In 1981 the venue underwent its final make-over and began operating as World’s End.  The location is still in operation and, amazingly, the name has survived two decades and appears to have stuck. The once mom and pop operation is now in the hands of their son, Joe Corre.
To see the Seditionaries shop as it was in the 1970s, watch the documentary film 'Punk Rock Movie'.  This landmark film shot by Don Letts in 1977-1978 provides an amazing glimpse into the London punk rock scene.  In the film, there is a brief tour of the inside of the Seditionaries store with Vivienne Westwood and team working behind the counter and a view of the clothes that were sold there at the time
Towards the late 70's VIVIENNE WESTWOOD licensed some of her graphics from the SEX/Seditionaries period ( 1974 to 1980 ) to BOY. This is why SEDITIONARIES label/labels are present on BOY clothing, or BOY labelled clothing designed by VIVIENNE WESTWOOD.
BOY and BOY LONDON is a clothing label and store founded by Stephane Raynor in 1976. BOY was the punk clothing store to be found halfway down the King's Rd. Raynor briefly lent his hand to opening another famed store, PX, in 1978, where under his guidance the scene surrounding him and his enterprises (led by Visage’s Steve Strange and DJ Rusty Egan) came to be known as the infamous ‘Blitz Kids’ (the original club kids), before returning his full focus to BOY LONDON in the 1980's. The 'BOY' label was used in the 1970's and early 1980's. The word 'LONDON' was added to the store and clothing label in the early 1980's.
(BOY HISTORY) Acme Attractions was a London clothing store on Kings Road, Chelsea, London, that in the early 1970s provided a place for many punk and reggae musicians and scenesters to hang out. Shop assistant and manager Don Letts described Acme Attraction as a place ""where the interaction between the different factions became more important than selling merchandise, even though at that age it was a deadly combination"". Acme Attractions was inspired by Malcolm McLaren and Vivienne Westwood's Fifties-inspired boutique Let it Rock (revamped in 1972 and renamed Too Fast To Live Too Young To Die), ironically Prior to conceiving BOY, Stephane had been selling 50s clothing to Malcolm Mclaren at his shop ‘Let it Rock’ before opening the his legendary style outlet ‘Acme Attractions’ - which counted punk DJ and filmmaker Don Letts,. In spring 1974, a radical change saw the shop become Sex: selling fetish wear and Westwood's innovative designs. Acme's owner, John Krivine, decided to venture into clothing with Steph Raynor.In 1974, Acme Attractions initially opened as a stall in the antiques market Antiquarius on the King's Road, Chelsea. While it was owned by Krivine and Raynor its public face was Don Letts who says that Acme was selling, ""electric-blue zoot suits and jukeboxes, and pumping dub reggae all day long"". Acme would actually have to move to the basement, after complaints about Don Letts's pounding dub reggae. By the mid 70s, Acme had quite a scene attracting the likes of The Clash, the Sex Pistols, Chrissie Hynde, Patti Smith, Deborah Harry, Boy George and Bob Marley. Letts remembers that ""Marley ... come by because he knew he could get a good draw from the thriving black-market action that also went on in Acme."" The scene created by the shop also led to the formation of Generation X, which launched the pop music career of Billy Idol. The Acme accountant, Andrew Czezowski, seeing the potential in the crowd the store attracted, started up The Roxy, the first punk-rock venue in London, so that people could go from the store and have some place to party. Letts was the first house DJ.
Chelsea, a band, formed in August 1976 and were originally managed by John Krivine and Steph Raynor, was in direct competition with Malcolm McLaren's SEX and Sex Pistols.
Seeing the success of punk and how a new market was created for punk related clothing and merchandise John Krevine and Steph Raynor closed Acme Attractions to create Boy London. While Don Letts opened the new store, he soon quit, ""It was the bastard child of Acme, created to capitalize on the tabloid punk and although I opened and ran the joint it just weren't my speed. I quit to manage the Slits and headed off on the White Riot tour with The Clash.""
Vivienne Westwood licensed designs to Boy, who issued them, some with alterations, over the next eight years. Mr Krivine sold the company in 1984.
Private Appointments & trades available in house located in Los Angeles, CA
@SEXSCABSINC
Please be aware that majority of all garments are vintage or second-hand and have been previously worn. Each item may show varying degrees of wear and tear. Returns or exchanges are not accepted at this time. All sales are final. We are not responsible for any garments once they are shipped out.",70’s/80’s bondage zipper trousers,17,Men's / US 30 / EU 46,Plaid,Gently Used,250
ArchivalJapaneseCargoPantJeans,110,Japanese Brand x Seditionaries,5,513,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Denim,"D137 semanticdesign Japan Rare Design Seditionaries Flare Jeans
🔔Offer me a price, willing to negotiate🕭
🔹Size in inch(es)
Waist : 34
Outseam : 41
Inseam : 33.5
Front Rise:9.5
Thigh : 11
Knee : 7.75
Leg Opening:9
🔹Type of Cut: Low Rise Flare,For Skinny Guy
🔹Colour: Denim
🔹Condition : 9/10
🔹Material : Cotton
🔹Defect : None
-Please dont hesitate to ask if you have any question.
☡ATTENTION:☡
-An item that has been used or worn previously. Sold as is
-See Our listing for full details and description of any imperfections. No refund.
-Please don't expect it to be like new or in pristine condition
-Please pay close attention to measurements provided. All measurement are taken while laying flat and relaxed(no stretch & no pressure on buttons).Need more photos of measurement ,please ask.
-Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image..Due to amateur measurement,please allow plus/minus 0.5 inch accuracy.
-For special cut garment ,please refer photos of measurement.
PAYMENT And SHIPPING:
■ Accept \""PAYPAL\"" only
■ Item above $100 will be shipped via DHL Express and below $100 will be shipped via Standard International Shipping. Or if your price is lower than $100 but urgently need the item ,please add another $25.i will arrange the best shipping company.Tracking Number will be provided.
◾️25USD charge on after sale cancellation.
■Expected Shipping period takes within 3-5 days via DHL Express and Standard International Shipping within 2-3 weeks to arrived to its destination around the world.No shipping to Israel.
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price. All Items are Sold \""AS IS\"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Pleased doing business with you mate",D137 semanticdesign Japan Rare Seditionaries Flare Jeans,19,Men's / US 34 / EU 50,Denim,Gently Used,282
FTPflame,130,Archival Clothing x Japanese Brand,5,42,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Sweatshirts Hoodies,"Handmade in europe with love!
*Fits boxy and cropped with elongated sleeves
*Heavyweight terry cotton, really soft and cozy
*Silver Japanese hardware
*Layered panel on back body
*Panel divided hood + panel divided body with connecting panels on front sleeves and body
*Zipper flared sleeves
*Soft washing process to fade and smoothen the fabric
*Oversized hood",Boxy cropped layered black cargo hoodie zipper,14,Men's / US M / EU 48-50 / 2,Black,New,18
VintageHomie,78,Seditionaries x Streetwear,5,1572,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"Hello, I have a Vintage Black Leather Jacket Paint Splatter Custom for sale. Fit L/XL. Condition 8/10. The color actually differs slightly",Vintage Black Leather Jacket Paint Splatter Custom,25,Men's / US L / EU 52-54 / 3,Black,Gently Used,543
chooseyourstuff,80,Japanese Brand x Seditionaries,5,107,Vintage Menswear,Vintage Bottoms,Vintage Denim,"🔴PLEASE READ THE DESCRIPTION!!! DON'T BE SHY TO ASK ANY QUESTION :-
WE DO COMBINE SHIPPING.
HAPPY SHOPPING WITH US.
🔴
🔴TAG SIZE (PLEASE SEE MEASUREMENT)
🔴Condition: GREAT CONDITION (USED CLOTHING)
🔴PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.",cowboy bootcut jeans pants,13,Men's / US 32 / EU 48,Jeans,Used,34
