,sold_price,category,main_brand,score,size,color,genda,condition_encoded,sub_category
0,31.0,Top,Acne Studios,5.0,l,Yellow,Men,2,Short Sleeve T
1,31.0,Top,Acne Studios,5.0,s,Grey,Men,1,Short Sleeve T
2,32.0,Bottom,Acne Studios,5.0,s,Grey,Men,1,Denim
3,32.0,Top,Acne Studios,5.0,xs,Brown,Men,1,Sweathirt Hoodie
4,35.0,Acceorie,Acne Studios,5.0,l,Brown,Men,0,Belt
5,35.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
6,35.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Cropped Pant
7,35.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Denim
8,35.0,Bottom,Acne Studios,5.0,s,Blue,Men,2,Denim
9,35.0,Bottom,Acne Studios,5.0,s,Grey,Men,2,Denim
10,35.0,Top,Acne Studios,5.0,l,Grey,Men,2,Sweater Knitwear
11,35.0,Top,Acne Studios,5.0,m,Blue,Men,3,Shirt ButtoUp
12,35.0,Top,Acne Studios,5.0,s,Black,Women,1,Sweathirt
13,37.0,Bottom,Acne Studios,5.0,m,Purple,Men,2,Denim
14,37.0,Bottom,Acne Studios,5.0,xs,Blue,Men,1,Denim
15,37.0,Top,Acne Studios,5.0,s,Black,Men,1,Short Sleeve T
16,38.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Caual Pant
17,39.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
18,39.0,Bottom,Acne Studios,5.0,s,Blue,Men,2,Denim
19,40.0,Bottom,Acne Studios,5.0,l,Black,Men,1,Denim
20,40.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
21,40.0,Bottom,Acne Studios,5.0,xs,Blue,Men,1,Denim
22,40.0,Top,Acne Studios,5.0,l,Blue,Men,1,Shirt ButtoUp
23,42.0,Bottom,Acne Studios,5.0,m,Black,Men,1,Denim
24,42.0,Top,Acne Studios,5.0,m,Blue,Men,1,Sweathirt Hoodie
25,43.0,Bottom,Acne Studios,5.0,m,Black,Men,1,Denim
26,43.0,Top,Acne Studios,5.0,m,Black,Men,1,Short Sleeve T
27,44.0,Bottom,Acne Studios,5.0,l,Blue,Men,2,Denim
28,45.0,Bottom,Acne Studios,5.0,m,Blue,Men,1,Denim
29,45.0,Bottom,Acne Studios,5.0,xs,Black,Men,1,Denim
30,45.0,Top,Acne Studios,5.0,m,Blue,Men,1,Shirt ButtoUp
31,45.0,Top,Acne Studios,5.0,m,Blue,Men,1,Shirt ButtoUp
32,46.0,Top,Acne Studios,5.0,m,White,Men,2,Short Sleeve T
33,46.0,Top,Acne Studios,5.0,s,Grey,Men,2,Short Sleeve T
34,47.0,Bottom,Acne Studios,5.0,m,Black,Men,2,Denim
35,47.0,Bottom,Acne Studios,5.0,m,Blue,Men,1,Denim
36,47.0,Top,Acne Studios,5.0,l,Blue,Men,1,Shirt ButtoUp
37,48.0,Bottom,Acne Studios,5.0,s,Blue,Men,2,Denim
38,48.0,Top,Acne Studios,5.0,m,Black,Men,1,Short Sleeve T
39,48.0,Top,Acne Studios,5.0,xl,Grey,Men,1,Short Sleeve T
40,48.0,Top,Acne Studios,5.0,xl,White,Men,1,Short Sleeve T
41,50.0,Bottom,Acne Studios,5.0,l,Brown,Men,1,Caual Pant
42,50.0,Bottom,Acne Studios,5.0,m,Black,Men,2,Denim
43,50.0,Bottom,Acne Studios,5.0,m,Black,Women,1,Jean
44,50.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
45,50.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
46,50.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Denim
47,50.0,Bottom,Acne Studios,5.0,s,Blue,Men,2,Denim
48,50.0,Top,Acne Studios,5.0,l,Blue,Men,2,Sweater Knitwear
49,50.0,Top,Acne Studios,5.0,m,Black,Men,1,Short Sleeve T
50,50.0,Top,Acne Studios,5.0,s,Blue,Men,2,Sweater Knitwear
51,52.0,Bottom,Acne Studios,5.0,m,Black,Men,1,Denim
52,54.0,Bottom,Acne Studios,5.0,m,Blue,Men,2,Denim
53,54.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
54,54.0,Outerwear,Acne Studios,5.0,m,Green,Men,2,Light Jacket
55,55.0,Bottom,Acne Studios,5.0,l,Black,Men,2,Sweatpant Jogger
56,55.0,Bottom,Acne Studios,5.0,m,Blue,Men,1,Denim
57,55.0,Bottom,Acne Studios,5.0,m,Blue,Men,1,Denim
58,55.0,Bottom,Acne Studios,5.0,m,Blue,Men,2,Denim
59,55.0,Bottom,Acne Studios,5.0,m,Blue,Men,2,Denim
60,55.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Denim
61,55.0,Footwear,Acne Studios,5.0,m,White,Men,1,Low Top Sneaker
62,55.0,Outerwear,Acne Studios,5.0,s,Yellow,Men,1,Light Jacket
63,56.0,Bottom,Acne Studios,5.0,m,Black,Men,2,Denim
64,56.0,Bottom,Acne Studios,5.0,m,Blue,Men,2,Denim
65,56.0,Top,Acne Studios,5.0,s,Brown,Men,2,Sweathirt Hoodie
66,57.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Denim
67,57.0,Bottom,Acne Studios,5.0,s,Grey,Men,1,Denim
68,57.0,Bottom,Acne Studios,5.0,s,multi_color,Men,1,Denim
69,57.0,Top,Acne Studios,5.0,s,Black,Men,2,Sweathirt Hoodie
70,59.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Caual Pant
71,60.0,Acceorie,Acne Studios,5.0,ONE SIZE,Green,Men,1,Sunglae
72,60.0,Bottom,Acne Studios,5.0,l,Black,Men,2,Denim
73,60.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Caual Pant
74,60.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
75,60.0,Top,Acne Studios,5.0,m,Black,Men,1,Long Sleeve T
76,60.0,Top,Acne Studios,5.0,m,Red,Men,2,Sweater Knitwear
77,60.0,Top,Acne Studios,5.0,s,Black,Men,1,Sweater Knitwear
78,60.0,Top,Acne Studios,5.0,s,Green,Men,2,Sweathirt Hoodie
79,61.0,Bottom,Acne Studios,5.0,s,Black,Men,2,Denim
80,62.0,Top,Acne Studios,5.0,s,Blue,Men,1,Shirt ButtoUp
81,63.0,Bottom,Acne Studios,5.0,m,Grey,Men,2,Denim
82,65.0,Acceorie,Acne Studios,5.0,ONE SIZE,Grey,Men,1,Glove Scarve
83,65.0,Acceorie,Acne Studios,5.0,ONE SIZE,Grey,Men,1,Glove Scarve
84,65.0,Bottom,Acne Studios,5.0,m,Blue,Men,2,Denim
85,65.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Caual Pant
86,65.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
87,65.0,Bottom,Acne Studios,5.0,s,Brown,Men,1,Caual Pant
88,65.0,Top,Acne Studios,5.0,l,Blue,Men,1,Shirt ButtoUp
89,65.0,Top,Acne Studios,5.0,l,White,Men,1,Short Sleeve T
90,65.0,Top,Acne Studios,5.0,m,Red,Men,2,Sweater Knitwear
91,65.0,Top,Acne Studios,5.0,xs,Yellow,Men,1,Sweater Knitwear
92,66.0,Bottom,Acne Studios,5.0,xs,Black,Men,2,Denim
93,67.0,Bottom,Acne Studios,5.0,m,Black,Men,0,Denim
94,68.0,Bottom,Acne Studios,5.0,l,Grey,Men,1,Caual Pant
95,68.0,Bottom,Acne Studios,5.0,m,Black,Men,0,Denim
96,69.0,Top,Acne Studios,5.0,m,Purple,Men,1,Shirt ButtoUp
97,70.0,Bottom,Acne Studios,5.0,l,Black,Men,1,Caual Pant
98,70.0,Bottom,Acne Studios,5.0,m,Black,Men,1,Denim
99,70.0,Bottom,Acne Studios,5.0,m,Blue,Women,1,Jean
100,70.0,Top,Acne Studios,5.0,m,Blue,Men,1,Shirt ButtoUp
101,70.0,Top,Acne Studios,5.0,s,Black,Men,1,Sweathirt Hoodie
102,70.0,Top,Acne Studios,5.0,xl,White,Men,1,Short Sleeve T
103,72.0,Bottom,Acne Studios,5.0,s,Black,Women,0,Mini rt
104,73.0,Bottom,Acne Studios,5.0,l,Black,Men,2,Denim
105,73.0,Bottom,Acne Studios,5.0,l,Blue,Men,2,Denim
106,75.0,Acceorie,Acne Studios,5.0,ONE SIZE,Brown,Men,1,Glove Scarve
107,75.0,Acceorie,Acne Studios,5.0,ONE SIZE,Grey,Women,1,Scarve
108,75.0,Bottom,Acne Studios,5.0,l,Blue,Men,1,Caual Pant
109,75.0,Bottom,Acne Studios,5.0,m,Brown,Men,1,Denim
110,75.0,Top,Acne Studios,5.0,l,Pink,Men,1,Sweater Knitwear
111,75.0,Top,Acne Studios,5.0,m,Blue,Men,1,Shirt ButtoUp
112,75.0,Top,Acne Studios,5.0,m,Blue,Men,2,Shirt ButtoUp
113,75.0,Top,Acne Studios,5.0,m,Green,Men,1,Sweater Knitwear
114,75.0,Top,Acne Studios,5.0,s,Blue,Men,1,Sweater Knitwear
115,75.0,Top,Acne Studios,5.0,xs,Grey,Men,1,Sweathirt Hoodie
116,76.0,Top,Acne Studios,5.0,m,Grey,Men,1,Sweathirt Hoodie
117,77.0,Bottom,Acne Studios,5.0,m,Green,Men,1,Denim
118,77.0,Bottom,Acne Studios,5.0,s,Blue,Men,1,Denim
119,77.0,Outerwear,Acne Studios,5.0,m,Black,Men,2,Bomber
120,78.0,Top,Acne Studios,5.0,l,multi_color,Men,0,Short Sleeve T
121,79.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
122,80.0,Bottom,Acne Studios,5.0,m,Blue,Men,1,Denim
123,80.0,Bottom,Acne Studios,5.0,m,Pink,Men,1,Caual Pant
124,80.0,Bottom,Acne Studios,5.0,s,Black,Men,1,Denim
